Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
NTWK,NetSol Technologies Inc. Common  Stock,$3.0685,0.0385,1.271%,34543758,United States,,31988,Technology,Computer Software: Prepackaged Software,
NTZ,Natuzzi S.p.A.,$4.80,-0.28,-5.512%,52658923,Italy,1993,4658,Consumer Discretionary,Home Furnishings,
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.44,-0.11,-2.418%,20762985959,Cayman Islands,2021,41298275,Finance,Finance: Consumer Services,
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.05,0,0.00%,156388050,United States,2022,8,Industrials,Consumer Electronics/Appliances,
NUE,Nucor Corporation Common Stock,$138.76,-0.27,-0.194%,35661320000,United States,,2772183,Industrials,Steel/Iron Ore,
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.16,0.05,0.413%,222320721,United States,1991,24447,Finance,Finance/Investors Services,
NURO,NeuroMetrix Inc. Common Stock,$1.75,0.07,4.167%,13575146,United States,2004,124463,Health Care,Medical/Dental Instruments,
NUS,Nu Skin Enterprises Inc. Common Stock,$38.81,0.99,2.618%,1917998040,United States,1996,446001,Health Care,Other Pharmaceuticals,
NUTX,Nutex Health Inc. Common Stock,$1.16,0.3174,37.669%,753733280,United States,,6001368,Technology,Retail: Computer Software & Peripheral Equipment,
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.48,-0.02,-0.235%,1759952726,United States,1987,541255,Finance,Trusts Except Educational Religious and Charitable,
NUVA,NuVasive Inc. Common Stock,$39.53,1.78,4.715%,2057971251,United States,2004,1036690,Health Care,Medical/Dental Instruments,
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.00,0.02,1.01%,436785214,United States,2020,958399,Health Care,Biotechnology: Pharmaceutical Preparations,
NUVL,Nuvalent Inc. Class A Common Stock,$32.00,1.19,3.862%,1801874816,United States,2021,258834,Health Care,Biotechnology: Pharmaceutical Preparations,
NUW,Nuveen AMT-Free Municipal Value Fund,$13.39,-0.07,-0.52%,240368389,United States,2009,54059,Finance,Investment Managers,
NUWE,Nuwellis Inc. Common Stock,$0.20,0.01,5.263%,6306330,United States,,903476,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
NUZE,NuZee Inc. Common Stock,$0.343,0.013,3.939%,8118130,United States,,13094,Consumer Staples,Farming/Seeds/Milling,
NVAC,NorthView Acquisition Corporation Common Stock,$9.985,-0.015,-0.15%,241324969,United States,2022,121765,Industrials,Consumer Electronics/Appliances,
NVACR,NorthView Acquisition Corporation Rights,$0.1239,0.0219,21.471%,0,United States,2022,100,,,
NVACW,NorthView Acquisition Corporation Warrant,$0.0399,-0.0001,-0.25%,0,United States,2022,34466,Industrials,Consumer Electronics/Appliances,
NVAX,Novavax Inc. Common Stock,$25.04,2.9,13.098%,1958506229,United States,,5667905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NVCN,Neovasc Inc. Common Shares,$6.51,0.01,0.154%,17857861,Canada,,2220,Health Care,Pharmaceuticals and Biotechnology,
NVCR,NovoCure Limited Ordinary Shares,$82.25,6.65,8.796%,8632144245,Jersey,2015,916033,Health Care,Medical/Dental Instruments,
NVCT,Nuvectis Pharma Inc. Common Stock,$6.80,-0.26,-3.683%,99568884,United States,2022,17145,Health Care, Medicinal Chemicals and Botanical Products ,
NVDA,NVIDIA Corporation Common Stock,$163.27,5.77,3.663%,406542300000,United States,1999,65502957,Technology,Semiconductors,
NVEC,NVE Corporation Common Stock,$66.22,0.23,0.349%,319897298,United States,,30029,Technology,Semiconductors,
NVEE,NV5 Global Inc. Common Stock,$147.58,-0.51,-0.344%,2296342144,United States,2013,58428,Consumer Discretionary,Military/Government/Technical,
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.88,2.38,7.556%,4843055032,Canada,,368285,,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.5899,-0.0099,-1.651%,4059704,United States,,20240,Consumer Discretionary,Home Furnishings,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.44,0.06,0.527%,2442695821,United States,2002,1096924,Finance,Investment Managers,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$12.70,0.21,1.681%,981254565,Isle of Man,2013,131278,Consumer Discretionary,Marine Transportation,
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$2.34,0.19,8.837%,4481030,United States,,47187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NVMI,Nova Ltd. Ordinary Shares,$89.89,2.26,2.579%,2569620350,Israel,2000,161489,Technology,Electronic Components,
NVNO,enVVeno Medical Corporation Common Stock,$6.09,0.25,4.281%,57684066,United States,2018,38893,Health Care,Medical/Dental Instruments,
NVNOW,enVVeno Medical Corporation Warrants,$0.111,0.0009,0.817%,0,United States,2018,57267,Health Care,Medical/Dental Instruments,
NVO,Novo Nordisk A/S Common Stock,$111.47,-4.07,-3.523%,251092512961,Denmark,,1601171,Health Care,Biotechnology: Pharmaceutical Preparations,
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.2541,-0.0058,-2.232%,446970,United States,,23248,Health Care,Assisted Living Services,
NVR,NVR Inc. Common Stock,$4491.44,-38.29,-0.845%,14354134707,United States,1998,18115,Consumer Discretionary,Homebuilding,
NVRO,Nevro Corp. Common Stock,$45.91,2.1,4.793%,1626595386,United States,2014,564002,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
NVS,Novartis AG Common Stock,$84.02,-1.11,-1.304%,180727020000,Switzerland,,2854256,Health Care,Biotechnology: Pharmaceutical Preparations,
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.98,0,0.00%,344310000,United States,2021,9120,Finance,Business Services,
NVSAU,New Vista Acquisition Corp Unit,$10.01,0.01,0.10%,0,United States,2021,65695,Finance,Business Services,
NVSAW,New Vista Acquisition Corp. Warrant ,$0.09,0.0332,58.451%,0,United States,2021,1424,Finance,Business Services,
NVST,Envista Holdings Corporation Common Stock,$37.99,1.95,5.411%,6194080386,,2019,1455312,Health Care,Medical/Dental Instruments,
NVT,nVent Electric plc Ordinary Shares ,$39.03,-0.46,-1.165%,6501897557,,2018,1021913,Technology,Electrical Products,
NVTA,Invitae Corporation Common Stock,$3.61,0.5,16.077%,876853170,United States,2015,21228679,Health Care,Medical Specialities,
NVTS,Navitas Semiconductor Corporation Common Stock,$4.89,0.49,11.136%,743174508,United States,,1879746,Technology,Semiconductors,
NVVE,Nuvve Holding Corp. Common Stock,$0.8425,0.0275,3.374%,20413866,China,2020,236253,Energy,Oil Refining/Marketing,
NVVEW,Nuvve Holding Corp. Warrant,$0.0803,0.0216,36.797%,0,China,2020,154785,Energy,Oil Refining/Marketing,
NVX,NOVONIX Limited American Depository Shares,$6.99,0.52,8.037%,849200016,Australia,,19398,Miscellaneous,Industrial Machinery/Components,
NWBI,Northwest Bancshares Inc. Common Stock,$14.85,-0.25,-1.656%,1885777250,United States,2009,561733,Finance,Major Banks,
NWE,NorthWestern Corporation Common Stock,$53.15,-0.78,-1.446%,3070940190,United States,,261262,Utilities,Power Generation,
NWFL,Norwood Financial Corp. Common Stock,$30.00,0.25,0.84%,244375650,United States,,10156,Finance,Major Banks,
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.97,0.25,4.371%,28844241980,United Kingdom,2022,1905218,Finance,Commercial Banks,
NWL,Newell Brands Inc. Common Stock,$14.12,0.67,4.981%,5840032000,United States,,4154256,Industrials,Plastic Products,
NWLI,National Western Life Group Inc. Class A Common Stock,$204.50,-0.79,-0.385%,743566090,United States,,5741,Finance,Life Insurance,
NWN,Northwest Natural Holding Company Common Stock,$47.19,0.11,0.234%,1656274620,United States,,158515,Utilities,Oil/Gas Transmission,
NWPX,Northwest Pipe Company Common Stock,$33.88,-1.02,-2.923%,336338957,United States,1995,50145,Industrials,Steel/Iron Ore,
NWS,News Corporation Class B Common Stock,$18.29,0.81,4.634%,10548575277,United States,,878117,Consumer Discretionary,Movies/Entertainment,
NWSA,News Corporation Class A Common Stock,$18.06,0.76,4.393%,10415925068,United States,,3456301,Consumer Discretionary,Movies/Entertainment,
NX,Quanex Building Products Corporation Common Stock,$23.88,0.01,0.042%,791126490,United States,,83170,Industrials,Metal Fabrications,
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.94,0.14,1.094%,82309826,United States,1992,27003,Finance,Investment Managers,
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$13.83,0.4,2.978%,514086091,,,341135,Finance,Investment Managers,
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$17.0987,0.0687,0.403%,,,,12879,,,
NXE,Nexgen Energy Ltd. Common Shares,$4.60,0.26,5.991%,2207649558,,2017,3026986,,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.985,1.1574,2.835%,109232962,,2012,13885,,,
NXGL,NexGel Inc Common Stock,$1.3322,0.0022,0.165%,7423330,United States,2021,1717,Health Care,Medical/Dental Instruments,
NXGLW,NexGel Inc Warrant,$0.1501,0,0.00%,0,United States,2021,37,Health Care,Medical/Dental Instruments,
NXGN,NextGen Healthcare Inc. Common Stock,$20.07,-0.06,-0.298%,1356828276,United States,,451070,Health Care,Managed Health Care,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.13,0.09,0.815%,461705067,United States,2001,105933,Finance,Finance/Investors Services,
NXL,Nexalin Technology Inc. Common Stock,$1.82,-0.03,-1.622%,13249529,United States,2022,31240,Health Care,Medical Specialities,
NXLIW,Nexalin Technology Inc. Warrant,$0.2101,0,0.00%,0,United States,2022,123,Health Care,Medical Specialities,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.85,-0.04,-0.336%,46510006,United States,1992,5909,Finance,Trusts Except Educational Religious and Charitable,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.33,-0.01,-0.075%,623832163,United States,1992,84740,Finance,Trusts Except Educational Religious and Charitable,
NXPI,NXP Semiconductors N.V. Common Stock,$169.94,4.47,2.701%,44037378448,Netherlands,2010,2515201,Technology,Semiconductors,
NXPL,NextPlat Corp Common Stock,$1.74,0.1299,8.068%,16544087,United States,,15711,Technology,Computer Software: Prepackaged Software,
NXPLW,NextPlat Corp Warrants,$0.51,0.09,21.429%,0,United States,,7011,Technology,Computer Software: Prepackaged Software,
NXRT,NexPoint Residential Trust Inc. Common Stock,$46.89,-0.63,-1.326%,1198007568,United States,2015,205363,Real Estate,Real Estate Investment Trusts,
NXST,Nexstar Media Group Inc. Common Stock,$168.23,5.54,3.405%,6443209000,United States,2003,614288,Consumer Discretionary,Movies/Entertainment,
NXTC,NextCure Inc. Common Stock,$1.77,0.09,5.357%,49160929,United States,2019,166446,Health Care,Biotechnology: Pharmaceutical Preparations,
NXTP,NextPlay Technologies Inc. Common Stock,$0.2057,0.0097,4.949%,24364338,United States,,320645,Technology,Computer Software: Prepackaged Software,
NYAX,Nayax Ltd. Ordinary Shares,$24.20,0.85,3.64%,796415345,Israel,,1005,,,
NYC,New York City REIT Inc. Class A Common Stock,$2.90,0.02,0.694%,43188079,,2020,19185,Real Estate,Real Estate Investment Trusts,
NYCB,New York Community Bancorp Inc. Common Stock,$10.06,0.39,4.033%,4689326349,United States,,17703695,Finance,Banks,
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.02,0.36,1.589%,,United States,,64411,,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$42.57,-0.03,-0.07%,,United States,,6618,,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.78,0.01,0.361%,1031555980,United States,,2848297,Real Estate,Real Estate Investment Trusts,
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.18,0.12,0.664%,0,United States,,1495,Real Estate,Real Estate Investment Trusts,
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.43,0.5476,2.754%,0,United States,,16706,Real Estate,Real Estate Investment Trusts,
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.65,0.32,1.655%,0,United States,,10669,Real Estate,Real Estate Investment Trusts,
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.85,0.5,3.058%,0,United States,,9722,Real Estate,Real Estate Investment Trusts,
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.3385,0.0085,2.576%,30893203,Canada,,83185,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
NYT,New York Times Company (The) Common Stock,$36.35,0.98,2.771%,6012949244,United States,,1130879,Consumer Discretionary,Newspapers/Magazines,
NYXH,Nyxoah SA Ordinary Shares,$6.00,0.01,0.167%,155077674,Belgium,2021,1832,Health Care,Medical/Dental Instruments,
NZF,Nuveen Municipal Credit Income Fund ,$11.40,0.08,0.707%,1885450571,United States,2007,711111,Finance,Finance Companies,
O,Realty Income Corporation Common Stock,$64.98,-0.39,-0.597%,40752457888,United States,,3558049,Real Estate,Real Estate Investment Trusts,
OABI,OmniAb Inc. Common Stock,$2.95,-0.07,-2.318%,339195696,United States,2021,1254244,Health Care,Biotechnology: Pharmaceutical Preparations,
OABIW,OmniAb Inc. Warrant,$0.37,0.02,5.714%,,United States,2021,2627,,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$24.42,0.32,1.328%,,United States,,3853,,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$24.31,0.21,0.871%,,United States,,3539,,,
OB,Outbrain Inc. Common Stock,$4.46,0.06,1.364%,248597662,United States,2021,381645,Industrials,Industrial Machinery/Components,
OBE,Obsidian Energy Ltd. Common Shares,$8.40,0.56,7.143%,690072592,,2022,836265,,,
OBLG,Oblong Inc. Common Stock,$0.2042,-0.0466,-18.581%,6292637,United States,,247499,Technology,Computer Software: Prepackaged Software,
OBNK,Origin Bancorp Inc. Common Stock,$42.17,-0.65,-1.518%,1293531098,United States,2018,105709,Finance,Commercial Banks,
OBSV,ObsEva SA Ordinary Shares,$0.1687,0.0037,2.242%,14255011,Switzerland,2017,550361,Health Care,Biotechnology: Pharmaceutical Preparations,
OBT,Orange County Bancorp Inc. Common Stock,$46.70,-0.02,-0.043%,263487051,United States,,1165,Finance,Major Banks,
OC,Owens Corning Inc Common Stock New,$92.06,0.7,0.766%,8603587346,United States,,1413713,,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.15,-0.03,-0.295%,189678125,United States,2021,2151,Industrials,Consumer Electronics/Appliances,
OCAXU,OCA Acquisition Corp. Unit,$10.145,0.015,0.148%,0,United States,2021,5956,Industrials,Consumer Electronics/Appliances,
OCAXW,OCA Acquisition Corp. Warrant,$0.0203,-0.0006,-2.871%,0,United States,2021,17900,Industrials,Consumer Electronics/Appliances,
OCC,Optical Cable Corporation Common Stock,$3.5899,0.1599,4.662%,28335777,United States,,1458,Industrials,Telecommunications Equipment,
OCCI,OFS Credit Company Inc. Common Stock,$9.19,0.06,0.657%,29819979,United States,2018,27344,Finance,Trusts Except Educational Religious and Charitable,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.32,0,0.00%,0,United States,,2,Finance,Trusts Except Educational Religious and Charitable,
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$22.65,0,0.00%,0,United States,,2,Finance,Trusts Except Educational Religious and Charitable,
OCFC,OceanFirst Financial Corp. Common Stock,$23.40,-0.25,-1.057%,1383841064,United States,,320336,Finance,Savings Institutions,
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.03,0,0.00%,0,United States,,1,Finance,Savings Institutions,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$0.7582,0.0502,7.09%,295693110,China,2019,372028,Technology,Computer Software: Programming Data Processing,
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.60,0.0627,11.669%,12736195,China,2020,63409,Consumer Discretionary,Other Consumer Services,
OCGN,Ocugen Inc. Common Stock,$1.77,0.06,3.509%,383559000,United States,2014,5676676,Health Care,Biotechnology: Pharmaceutical Preparations,
OCN,Ocwen Financial Corporation NEW Common Stock,$35.54,0.19,0.537%,269760968,United States,,22541,Finance,Finance: Consumer Services,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.66,0.04,0.604%,1221272505,United States,,433456,Finance,Finance: Consumer Services,
OCUL,Ocular Therapeutix Inc. Common Stock,$3.27,0.24,7.921%,251823959,United States,2014,982718,Health Care,Biotechnology: Pharmaceutical Preparations,
OCUP,Ocuphire Pharma Inc. Common Stock,$2.70,0.2,8.00%,56178941,United States,,754266,Health Care,Biotechnology: Pharmaceutical Preparations,
OCX,Oncocyte Corporation Common Stock,$0.47,-0.1304,-21.719%,55746146,United States,,1639223,Health Care,Biotechnology: Pharmaceutical Preparations,
ODC,Oil-Dri Corporation Of America Common Stock,$31.44,0.19,0.608%,223875342,United States,,6441,Industrials,Industrial Specialties,
ODFL,Old Dominion Freight Line Inc. Common Stock,$314.11,8.48,2.775%,34703382286,United States,1991,1266637,Industrials,Trucking Freight/Courier Services,
ODP,The ODP Corporation Common Stock,$45.06,0.59,1.327%,2064228475,United States,,495873,Miscellaneous,Diversified Commercial Services,
ODV,Osisko Development Corp. Common Shares,$4.87,0.06,1.247%,368095375,,2022,92956,,,
OEC,Orion Engineered Carbons S.A Common Shares,$19.11,0.52,2.797%,1155908806,Luxembourg,2014,817391,Industrials,Specialty Chemicals,
