Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,48.0,48.0,46.5,46.650001525878906,43.0582275390625,93238456
2020-03-13,42.0,46.099998474121094,42.0,45.70000076293945,42.18136978149414,127327773
2020-03-16,44.0,44.75,43.599998474121094,43.79999923706055,40.42765808105469,91411722
2020-03-17,45.0,45.5,43.849998474121094,44.95000076293945,41.48912048339844,61904936
2020-03-18,45.20000076293945,46.5,44.150001525878906,44.54999923706055,41.119911193847656,63302201
2020-03-19,44.20000076293945,44.900001525878906,43.5,44.599998474121094,41.16605758666992,77249632
2020-03-20,44.95000076293945,47.0,44.95000076293945,47.0,43.38127899169922,54043425
2020-03-23,44.75,44.849998474121094,43.849998474121094,44.20000076293945,40.7968635559082,64238228
2020-03-24,45.0,45.20000076293945,44.45000076293945,45.099998474121094,41.6275634765625,35692754
2020-03-25,46.099998474121094,46.599998474121094,45.0,46.29999923706055,42.735172271728516,46847802
2020-03-26,45.95000076293945,45.95000076293945,45.04999923706055,45.70000076293945,42.18136978149414,29685401
2020-03-27,46.0,46.150001525878906,45.099998474121094,45.400001525878906,41.90446853637695,38499002
2020-03-30,44.79999923706055,45.150001525878906,44.099998474121094,44.5,41.07376480102539,51712032
2020-03-31,44.75,44.900001525878906,43.95000076293945,44.150001525878906,40.75071334838867,34812410
2020-04-01,41.0,41.70000076293945,39.79999923706055,39.95000076293945,36.874088287353516,212365103
2020-04-02,38.79999923706055,39.20000076293945,37.79999923706055,38.900001525878906,35.904930114746094,120204721
2020-04-03,38.0,38.29999923706055,37.599998474121094,37.900001525878906,34.9819221496582,90173250
2020-04-06,38.5,39.20000076293945,38.04999923706055,38.95000076293945,35.951080322265625,61129889
2020-04-07,39.79999923706055,40.29999923706055,39.20000076293945,40.150001525878906,37.05868911743164,74051605
2020-04-08,40.150001525878906,41.0,39.900001525878906,39.900001525878906,36.827938079833984,48475468
2020-04-09,40.45000076293945,41.04999923706055,40.20000076293945,41.0,37.84324645996094,40473133
2020-04-14,41.0,41.900001525878906,40.849998474121094,41.45000076293945,38.25859451293945,36916865
2020-04-15,41.29999923706055,41.75,40.599998474121094,40.599998474121094,37.47404098510742,29855944
2020-04-16,39.75,39.95000076293945,39.349998474121094,39.70000076293945,36.643333435058594,37385637
2020-04-17,39.79999923706055,40.29999923706055,39.45000076293945,39.5,36.45873260498047,52045136
2020-04-20,40.20000076293945,40.599998474121094,39.79999923706055,40.04999923706055,36.96638870239258,30234010
2020-04-21,39.79999923706055,39.95000076293945,39.04999923706055,39.150001525878906,36.13568115234375,26649501
2020-04-22,38.45000076293945,38.95000076293945,38.349998474121094,38.849998474121094,35.85877990722656,30535516
2020-04-23,38.79999923706055,39.0,38.45000076293945,38.70000076293945,35.72032928466797,16392712
2020-04-24,38.5,39.150001525878906,38.5,38.75,35.7664794921875,15509158
2020-04-27,38.95000076293945,39.650001525878906,38.79999923706055,39.5,36.45873260498047,29008804
2020-04-28,40.099998474121094,40.400001525878906,39.04999923706055,39.95000076293945,36.874088287353516,54166077
2020-04-29,40.599998474121094,40.75,40.150001525878906,40.25,37.15098571777344,34078050
2020-05-04,39.0,39.0,38.599998474121094,38.599998474121094,35.628028869628906,53885337
2020-05-05,38.599998474121094,39.20000076293945,38.29999923706055,39.0,35.997230529785156,24186602
2020-05-06,38.5,39.150001525878906,38.5,39.0,35.997230529785156,32638886
2020-05-07,38.70000076293945,39.0,38.54999923706055,38.849998474121094,35.85877990722656,23315862
2020-05-08,39.29999923706055,39.75,39.150001525878906,39.54999923706055,36.5048828125,19639628
2020-05-11,39.849998474121094,40.45000076293945,39.79999923706055,40.04999923706055,36.96638870239258,38970672
2020-05-12,39.20000076293945,39.5,38.849998474121094,39.29999923706055,36.27412796020508,30960477
2020-05-13,39.0,39.45000076293945,38.70000076293945,38.900001525878906,35.904930114746094,30665368
2020-05-14,38.5,38.54999923706055,38.04999923706055,38.20000076293945,35.258827209472656,42920349
2020-05-15,38.25,38.29999923706055,38.0,38.099998474121094,35.166526794433594,23336593
2020-05-18,38.0,38.20000076293945,37.79999923706055,38.20000076293945,35.258827209472656,25621993
2020-05-19,39.349998474121094,39.650001525878906,39.099998474121094,39.45000076293945,36.41258239746094,43427634
2020-05-20,39.099998474121094,39.20000076293945,38.400001525878906,38.45000076293945,35.48957443237305,28961827
2020-05-21,39.0,39.0,38.5,38.5,35.535728454589844,16663308
2020-05-22,37.599998474121094,37.70000076293945,35.45000076293945,35.849998474121094,33.08976364135742,122796430
2020-05-25,35.54999923706055,35.79999923706055,35.0,35.70000076293945,32.95131301879883,48071226
2020-05-26,36.0,37.099998474121094,35.79999923706055,36.900001525878906,34.058921813964844,33450161
2020-05-27,37.29999923706055,37.5,36.29999923706055,37.349998474121094,34.474266052246094,42822281
2020-05-28,37.5,38.20000076293945,36.29999923706055,37.0,34.15121841430664,56105691
2020-05-29,36.29999923706055,36.45000076293945,35.849998474121094,35.849998474121094,33.08976364135742,41062941
2020-06-01,36.150001525878906,36.95000076293945,36.150001525878906,36.599998474121094,33.78201675415039,50234471
2020-06-02,36.599998474121094,37.20000076293945,36.5,37.20000076293945,34.3358154296875,35840240
2020-06-03,37.54999923706055,38.20000076293945,37.5,38.150001525878906,35.21267318725586,53534767
2020-06-04,38.900001525878906,39.20000076293945,38.5,38.849998474121094,35.85877990722656,55254193
2020-06-05,39.20000076293945,40.599998474121094,38.95000076293945,40.5,37.381736755371094,153403300
2020-06-08,41.099998474121094,41.400001525878906,40.45000076293945,41.0,37.84324645996094,102483973
2020-06-09,41.20000076293945,41.20000076293945,40.150001525878906,40.349998474121094,37.243282318115234,50714655
2020-06-10,40.0,40.400001525878906,39.54999923706055,39.75,36.68948745727539,37035656
2020-06-11,39.099998474121094,39.400001525878906,37.849998474121094,37.849998474121094,34.93577194213867,49782928
2020-06-12,36.5,37.349998474121094,36.400001525878906,37.29999923706055,34.42811965942383,57848137
2020-06-15,36.599998474121094,37.20000076293945,36.29999923706055,36.5,33.68971633911133,46541938
2020-06-16,37.20000076293945,37.79999923706055,37.150001525878906,37.400001525878906,34.52042007446289,27383495
2020-06-17,36.900001525878906,37.900001525878906,36.900001525878906,37.70000076293945,34.797325134277344,23795290
2020-06-18,37.0,37.099998474121094,36.599998474121094,37.099998474121094,34.2435188293457,32953207
2020-06-19,36.70000076293945,37.650001525878906,36.650001525878906,37.349998474121094,34.474266052246094,28062059
2020-06-22,37.25,37.25,36.45000076293945,36.70000076293945,33.87431716918945,34982503
2020-06-23,36.599998474121094,37.45000076293945,36.099998474121094,37.45000076293945,34.566566467285156,30842507
2020-06-24,37.650001525878906,37.900001525878906,37.0,37.0,34.15121841430664,19690551
2020-06-26,37.04999923706055,37.29999923706055,36.70000076293945,36.70000076293945,33.87431716918945,17355031
2020-06-29,36.849998474121094,36.849998474121094,35.900001525878906,36.04999923706055,33.27436065673828,36050517
2020-06-30,36.70000076293945,37.0,36.0,36.20000076293945,33.412811279296875,34167872
2020-07-02,37.0,37.29999923706055,36.349998474121094,37.29999923706055,34.42811965942383,41239681
2020-07-03,38.0,38.0,37.349998474121094,37.45000076293945,34.566566467285156,32270516
2020-07-06,37.349998474121094,39.45000076293945,37.25,39.29999923706055,36.27412796020508,92943659
2020-07-07,39.400001525878906,40.0,38.45000076293945,38.650001525878906,35.67417907714844,50906633
2020-07-08,38.5,38.54999923706055,37.0,37.0,34.15121841430664,57615592
2020-07-09,37.400001525878906,37.45000076293945,36.599998474121094,37.099998474121094,34.2435188293457,42788459
2020-07-10,36.54999923706055,36.900001525878906,36.25,36.400001525878906,33.597415924072266,40678840
2020-07-13,36.95000076293945,37.79999923706055,36.849998474121094,37.25,34.3819694519043,41961306
2020-07-14,37.0,37.0,36.45000076293945,36.849998474121094,34.01276779174805,29340450
2020-07-15,37.70000076293945,37.70000076293945,36.849998474121094,37.20000076293945,34.3358154296875,30334333
2020-07-16,37.5,37.79999923706055,37.150001525878906,37.20000076293945,34.3358154296875,34854672
2020-07-17,37.5,37.70000076293945,36.95000076293945,36.95000076293945,34.10506820678711,27243627
2020-07-20,36.5,36.849998474121094,36.29999923706055,36.599998474121094,33.78201675415039,19725597
2020-07-21,36.79999923706055,37.54999923706055,36.70000076293945,37.5,34.61272430419922,26347668
2020-07-22,37.5,37.599998474121094,36.599998474121094,36.599998474121094,33.78201675415039,17722745
2020-07-23,36.70000076293945,36.849998474121094,36.400001525878906,36.54999923706055,33.73586654663086,25017609
2020-07-24,36.29999923706055,36.400001525878906,36.0,36.0,33.228214263916016,33100326
2020-07-27,36.04999923706055,36.150001525878906,35.04999923706055,35.349998474121094,32.62825393676758,50460079
2020-07-28,35.29999923706055,35.400001525878906,34.099998474121094,34.79999923706055,32.12060546875,55264078
2020-07-29,35.0,35.79999923706055,34.95000076293945,35.75,32.997459411621094,53369121
2020-07-30,36.20000076293945,36.650001525878906,35.45000076293945,35.650001525878906,32.9051628112793,57022034
2020-07-31,35.5,35.599998474121094,34.599998474121094,34.95000076293945,32.25905227661133,40579369
2020-08-03,35.0,35.20000076293945,32.95000076293945,33.400001525878906,30.828397750854492,94128800
2020-08-04,33.5,33.95000076293945,32.099998474121094,33.650001525878906,31.05914878845215,99499346
2020-08-05,33.650001525878906,34.04999923706055,33.45000076293945,33.95000076293945,31.33605194091797,30930388
2020-08-06,33.900001525878906,33.900001525878906,33.099998474121094,33.5,30.920698165893555,31763955
2020-08-07,33.150001525878906,33.349998474121094,32.70000076293945,32.79999923706055,30.274593353271484,34633089
2020-08-10,32.900001525878906,33.45000076293945,32.75,33.099998474121094,30.551494598388672,29212182
2020-08-11,33.650001525878906,34.349998474121094,33.5,34.099998474121094,31.474498748779297,46196174
2020-08-12,34.70000076293945,35.95000076293945,34.45000076293945,35.75,32.997459411621094,80302566
2020-08-13,35.95000076293945,36.0,35.099998474121094,35.400001525878906,32.674407958984375,23680903
2020-08-14,34.79999923706055,35.25,34.54999923706055,34.70000076293945,32.02830123901367,30190768
2020-08-17,34.75,35.150001525878906,34.400001525878906,34.599998474121094,31.936004638671875,21989053
2020-08-18,34.400001525878906,34.5,33.95000076293945,34.25,31.612951278686523,25123460
2020-08-19,34.150001525878906,34.25,33.75,34.150001525878906,31.520654678344727,15636288
2020-08-20,33.900001525878906,34.0,33.5,33.650001525878906,31.05914878845215,27802988
2020-08-21,33.650001525878906,34.0,33.5,33.650001525878906,31.05914878845215,17170736
2020-08-24,33.54999923706055,34.099998474121094,33.400001525878906,33.900001525878906,31.289899826049805,21339128
2020-08-25,34.25,35.0,34.25,34.349998474121094,31.705249786376953,26871069
2020-08-26,34.25,34.349998474121094,33.70000076293945,33.95000076293945,31.33605194091797,21197400
2020-08-27,33.599998474121094,33.70000076293945,33.099998474121094,33.29999923706055,30.736095428466797,34614385
2020-08-28,33.5,34.400001525878906,33.349998474121094,34.0,31.382200241088867,40482849
2020-08-31,34.400001525878906,34.75,33.79999923706055,33.79999923706055,31.19759750366211,22318799
2020-09-01,33.150001525878906,33.79999923706055,33.150001525878906,33.5,30.920698165893555,25848470
2020-09-02,33.099998474121094,33.349998474121094,32.75,33.150001525878906,30.59764862060547,29444977
2020-09-03,32.900001525878906,33.45000076293945,32.79999923706055,33.45000076293945,30.874549865722656,23867676
2020-09-04,32.79999923706055,33.25,32.599998474121094,33.099998474121094,30.551494598388672,72546853
2020-09-07,33.29999923706055,33.54999923706055,32.79999923706055,32.849998474121094,30.320741653442383,25566335
2020-09-08,33.099998474121094,33.20000076293945,32.75,33.0,30.459192276000977,17394462
2020-09-09,32.5,32.70000076293945,32.29999923706055,32.70000076293945,30.182294845581055,26236143
2020-09-10,32.79999923706055,32.900001525878906,32.400001525878906,32.400001525878906,29.905393600463867,18575277
2020-09-11,32.150001525878906,32.45000076293945,32.150001525878906,32.25,29.76694107055664,15186566
2020-09-14,32.150001525878906,32.29999923706055,32.099998474121094,32.20000076293945,29.72079086303711,14059388
2020-09-15,32.04999923706055,32.29999923706055,32.0,32.04999923706055,29.582338333129883,16221187
2020-09-16,32.0,32.150001525878906,31.649999618530273,31.75,29.305438995361328,24685970
2020-09-17,31.75,31.75,30.799999237060547,30.899999618530273,28.520883560180664,40160066
2020-09-18,30.899999618530273,31.399999618530273,30.850000381469727,30.950000762939453,28.567033767700195,34257441
2020-09-21,30.25,30.450000762939453,29.299999237060547,29.299999237060547,27.0440731048584,120212774
2020-09-22,28.5,28.799999237060547,28.299999237060547,28.700000762939453,26.490270614624023,87310269
2020-09-23,28.450000762939453,28.799999237060547,27.5,28.75,26.536420822143555,109384367
2020-09-24,28.450000762939453,28.649999618530273,27.899999618530273,28.600000381469727,26.39797019958496,63528729
2020-09-25,28.549999237060547,28.700000762939453,27.899999618530273,28.200000762939453,26.02876853942871,42465827
2020-09-28,28.350000381469727,31.299999237060547,28.25,30.799999237060547,28.42858123779297,150402170
2020-09-29,30.850000381469727,31.399999618530273,30.0,30.0,27.690176010131836,55920302
2020-09-30,30.5,30.5,29.649999618530273,29.799999237060547,27.50557518005371,35285507
2020-10-05,30.700000762939453,31.899999618530273,30.700000762939453,31.0,28.613182067871094,69650604
2020-10-06,31.100000381469727,31.200000762939453,30.75,31.049999237060547,28.659332275390625,28877682
2020-10-07,31.049999237060547,31.600000381469727,31.0,31.549999237060547,29.12083625793457,29318889
2020-10-08,31.799999237060547,31.799999237060547,31.200000762939453,31.399999618530273,28.982385635375977,15582313
2020-10-09,31.5,31.549999237060547,31.0,31.450000762939453,29.028533935546875,20790756
2020-10-12,31.399999618530273,31.700000762939453,31.049999237060547,31.450000762939453,29.028533935546875,33931078
2020-10-14,30.899999618530273,30.899999618530273,30.149999618530273,30.5,28.15167999267578,31480937
2020-10-15,30.0,30.600000381469727,29.700000762939453,29.899999618530273,27.597875595092773,41648851
2020-10-16,29.850000381469727,30.299999237060547,29.75,30.149999618530273,27.828628540039062,18962836
2020-10-19,30.5,31.200000762939453,30.5,30.899999618530273,28.520883560180664,28515009
2020-10-20,30.649999618530273,31.200000762939453,30.450000762939453,30.799999237060547,28.42858123779297,22502287
2020-10-21,31.049999237060547,31.200000762939453,30.799999237060547,31.049999237060547,28.659332275390625,17002007
2020-10-22,30.899999618530273,31.299999237060547,30.75,31.25,28.843935012817383,22072777
2020-10-23,31.25,32.79999923706055,31.100000381469727,32.25,29.76694107055664,67908927
2020-10-27,32.400001525878906,34.0,32.20000076293945,33.79999923706055,31.19759750366211,106318304
2020-10-28,33.54999923706055,33.54999923706055,32.349998474121094,32.650001525878906,30.136146545410156,51755011
2020-10-29,31.700000762939453,32.45000076293945,31.649999618530273,32.29999923706055,29.813091278076172,32120556
2020-10-30,32.5,32.70000076293945,31.799999237060547,32.099998474121094,29.628488540649414,31133678
2020-11-02,32.150001525878906,33.0,32.150001525878906,32.79999923706055,30.274593353271484,34326565
2020-11-03,33.20000076293945,34.0,33.099998474121094,33.79999923706055,31.19759750366211,47342668
2020-11-04,34.599998474121094,35.099998474121094,33.79999923706055,33.79999923706055,31.19759750366211,81474334
2020-11-05,34.04999923706055,34.45000076293945,33.400001525878906,34.150001525878906,31.520654678344727,46078997
